"rank","company","country","industry","sales","profits","assets","value","sector"
586,"BT Group","United Kingdom ","Telecommunications Services ",30.43,-0.12,40.38,13.15,"Telecommunication Services"
587,"Sumitomo Realty & Dev","Japan ","Diversified Financials ",7.14,0.47,30.26,8.46,"Financials"
588,"EOG Resources","United States ","Oil & Gas Operations ",4.79,0.55,18.12,23.91,"Energy"
589,"Alpiq Holding","Switzerland ","Utilities ",14.31,0.65,9.85,10.02,"Utilities"
590,"Voestalpine","Austria ","Materials ",15.3,0.7,16.51,5.89,"Materials"
590,"Yara International","Norway ","Chemicals ",10.5,0.65,10.34,12.03,"Materials"
592,"Asahi Breweries","Japan ","Food, Drink & Tobacco ",10.69,0.51,15.17,9.15,"Consumer Staples"
592,"Orix","Japan ","Diversified Financials ",10.24,0.23,84.07,8.03,"Financials"
594,"Yum Brands","United States ","Hotels, Restaurants & Leisure ",10.84,1.07,7.15,15.9,"Consumer Discretionary"
595,"PPL","United States ","Utilities ",7.56,0.41,22.17,10.94,"Utilities"
595,"Sprint Nextel","United States ","Telecommunications Services ",32.26,-2.44,55.42,10.12,"Telecommunication Services"
597,"Sara Lee","United States ","Food, Drink & Tobacco ",11.64,0.81,9.93,9.57,"Consumer Staples"
598,"Bank of Beijing","China ","Banking ",2.85,0.8,61.11,14.97,"Financials"
599,"Sime Darby","Malaysia ","Conglomerates ",8.82,0.65,9.92,15.27,"Industrials"
600,"Swiss Life Holding","Switzerland ","Insurance ",17.49,0.33,126.13,4.05,"Financials"
601,"Williams Cos","United States ","Oil & Gas Operations ",8.26,0.29,25.28,12.87,"Energy"
602,"Kroger","United States ","Food Markets ",76.73,0.07,23.09,14.56,"Consumer Staples"
603,"Banco de Sabadell","Spain ","Banking ",5.09,0.75,117.85,5.6,"Financials"
604,"Nomura Holdings","Japan ","Diversified Financials ",7.39,-7.27,248.09,27.42,"Financials"
605,"QNB","Qatar ","Banking ",2.47,1.15,49.25,12.69,"Financials"
606,"Hyundai Mobis","South Korea ","Consumer Durables ",11.11,0.84,8.3,12.46,"Consumer Discretionary"
607,"CME Group","United States ","Diversified Financials ",2.61,0.83,35.65,20.03,"Financials"
608,"Valero Energy","United States ","Oil & Gas Operations ",67.27,-1.98,35.63,9.96,"Energy"
609,"DTE Energy","United States ","Utilities ",8.01,0.53,24.19,7.34,"Utilities"
609,"Türkiye Vak?flar","Turkey ","Banking ",6.25,0.81,35.48,5.93,"Financials"
611,"Nexen","Canada ","Oil & Gas Operations ",5.54,0.51,21.84,11.89,"Energy"
612,"Grupo Mexico","Mexico ","Materials ",5.02,0.9,12.01,18.97,"Materials"
613,"ITT","United States ","Conglomerates ",10.9,0.64,11.13,9.49,"Industrials"
614,"Mitsui Sumitomo Insurance Group","Japan ","Insurance ",19,0.08,73.9,10.82,"Financials"
615,"PartnerRe","Bermuda ","Insurance ",5.42,1.54,23.73,6.57,"Financials"
616,"Edison","Italy ","Utilities ",12.7,0.34,23.46,7.23,"Utilities"
616,"Quanta Computer","Taiwan ","Technology Hardware & Equip ",24.89,0.61,9.25,7.62,"Information Technology"
618,"Fujifilm Holdings","Japan ","Household & Personal Products ",25,0.11,28.05,16.27,"Consumer Staples"
619,"Citic Securities","China ","Diversified Financials ",3.3,1.07,19.96,26.94,"Financials"
620,"Usiminas","Brazil ","Materials ",5.54,0.68,14.78,14.26,"Materials"
621,"Asustek Computer","Taiwan ","Technology Hardware & Equip ",20.3,0.5,11,7.57,"Information Technology"
622,"Baker Hughes","United States ","Oil & Gas Operations ",9.66,0.42,11.44,15.07,"Energy"
622,"Potash of Saskatchewan","Canada ","Chemicals ",3.98,0.99,12.92,33.31,"Materials"
624,"Bridgestone","Japan ","Consumer Durables ",27.94,0.01,28.72,14.44,"Consumer Discretionary"
625,"Salzgitter","Germany ","Materials ",17.41,0.94,12.07,5.39,"Materials"
626,"Adidas","Germany ","Household & Personal Products ",14.87,0.35,12.14,10.83,"Consumer Staples"
627,"Delta Air Lines","United States ","Transportation ",28.06,-1.24,43.54,10.34,"Industrials"
627,"International Power","United Kingdom ","Utilities ",5.58,0.97,21.52,7.5,"Utilities"
629,"Natl Bank of Kuwait","Kuwait ","Banking ",2.45,0.92,44.97,12.97,"Financials"
630,"Alcoa","United States ","Materials ",18.44,-1.15,38.47,13.58,"Materials"
631,"Marks & Spencer","United Kingdom ","Retailing ",12.89,0.72,10.4,7.82,"Consumer Discretionary"
632,"HDFC Bank","India ","Banking ",3.85,0.44,35.98,16.83,"Financials"
632,"Lotte Shopping","South Korea ","Retailing ",10.3,0.6,13.42,7.99,"Consumer Discretionary"
634,"Mosaic","United States ","Chemicals ",6.14,0.41,12.7,26.46,"Materials"
635,"PPG Industries","United States ","Chemicals ",12.24,0.34,14.24,10.35,"Materials"
636,"Anadarko Petroleum","United States ","Oil & Gas Operations ",8.21,-0.14,50.12,34.68,"Energy"
637,"CBS","United States ","Media ",13.01,0.23,26.96,9.09,"Consumer Discretionary"
638,"Wuhan Iron & Steel","China ","Materials ",10.76,0.76,10.9,7.93,"Materials"
639,"Verbund","Austria ","Utilities ",4.86,0.9,14.83,12.51,"Utilities"
640,"Skanska","Sweden ","Construction ",19.1,0.51,11.17,6.89,"Industrials"
641,"Orkla","Norway ","Food, Drink & Tobacco ",9.7,0.45,16.39,8.16,"Consumer Staples"
642,"Fubon Financial","Taiwan ","Diversified Financials ",5.07,0.33,60.99,9.18,"Financials"
642,"PKN Orlen","Poland ","Oil & Gas Operations ",23.7,0.46,17.08,4.87,"Energy"
642,"Public Bank","Malaysia ","Banking ",2.75,0.74,63.27,11.52,"Financials"
642,"SunTrust Banks","United States ","Banking ",10.42,-1.56,174.16,11.8,"Financials"
646,"TNT","Netherlands ","Transportation ",14.33,0.39,11.03,9.63,"Industrials"
647,"Motorola","United States ","Technology Hardware & Equip ",22.04,-0.05,25.61,15.59,"Information Technology"
648,"Osaka Gas","Japan ","Utilities ",13.63,0.37,14.71,7.94,"Utilities"
649,"Sharp","Japan ","Technology Hardware & Equip ",29.24,-1.29,26.07,12.86,"Information Technology"
650,"Dongfeng Motor Group","China ","Consumer Durables ",10.36,0.59,8.64,12.7,"Consumer Discretionary"
651,"Vestas Wind Systems","Denmark ","Capital Goods ",9.51,0.83,9.08,9.89,"Industrials"
652,"Nippon Oil","Japan ","Oil & Gas Operations ",65.81,-2.58,38.44,7.95,"Energy"
653,"Royal DSM","Netherlands ","Chemicals ",10.78,0.47,13.78,8.05,"Materials"
654,"Fortis","Belgium ","Insurance ",16.56,-39.03,128.57,8.53,"Financials"
655,"MasterCard","United States ","Diversified Financials ",5.1,1.46,7.47,30.35,"Financials"
656,"Aeon","Japan ","Retailing ",53.46,-0.03,37.52,8.2,"Consumer Discretionary"
657,"Tyco International","Switzerland ","Conglomerates ",17.06,-1.77,25.6,17.46,"Industrials"
658,"FCC","Spain ","Construction ",17.71,0.43,30.47,4.02,"Industrials"
658,"Tele Norte Leste","Brazil ","Telecommunications Services ",8.17,0.5,16.73,7.99,"Telecommunication Services"
660,"SCOR","France ","Insurance ",9.33,0.53,37.42,4.49,"Financials"
661,"Peugeot Groupe","France ","Consumer Durables ",69.37,-1.66,91.19,5.97,"Consumer Discretionary"
661,"T&D Holdings","Japan ","Insurance ",22.4,-0.92,124.23,7.31,"Financials"
663,"Shanghai Electric Group","China ","Capital Goods ",8.43,0.37,11.91,14.24,"Industrials"
664,"Riyad Bank","Saudi Arabia ","Banking ",2.05,0.81,47.03,11.48,"Financials"
665,"Transneft","Russia ","Oil & Gas Operations ",9.01,2.31,31.54,1.23,"Energy"
666,"Tohoku Electric Power","Japan ","Utilities ",18.93,-0.33,39.13,10.94,"Utilities"
666,"Turk Telekom","Turkey ","Telecommunications Services ",6.82,1.18,8.97,11.25,"Telecommunication Services"
668,"CenturyTel","United States ","Telecommunications Services ",4.97,0.51,22.48,10.32,"Telecommunication Services"
669,"Franklin Resources","United States ","Diversified Financials ",4.6,1.13,9.22,23.47,"Financials"
670,"MTR","Hong Kong/China ","Transportation ",2.27,1.07,20.56,20.1,"Industrials"
671,"Asahi Glass","Japan ","Construction ",12.35,0.22,18.74,11.62,"Industrials"
672,"Swire Pacific","Hong Kong/China ","Conglomerates ",3.18,0.76,25.52,16.76,"Industrials"
673,"Norilsk Nickel","Russia ","Materials ",13.98,-0.45,20.82,30.11,"Materials"
673,"Sumitomo Trust & Banking","Japan ","Banking ",10.91,0.08,213.85,9.54,"Financials"
675,"Weatherford Intl","Switzerland ","Oil & Gas Operations ",8.83,0.25,18.69,12.25,"Energy"
676,"Nan Ya Plastic","Taiwan ","Chemicals ",9.81,0.29,12.23,15.53,"Materials"
677,"Lagardère SCA","France ","Media ",11.44,0.83,16.86,4.7,"Consumer Discretionary"
678,"Ameren","United States ","Utilities ",7.09,0.61,23.79,5.95,"Utilities"
679,"DISH Network","United States ","Media ",11.66,0.64,8.3,9.61,"Consumer Discretionary"
679,"Eisai","Japan ","Drugs & Biotechnology ",8.03,0.49,10.91,11.58,"Health Care"
681,"BanColombia","Colombia ","Banking ",4.14,0.62,30.28,9.25,"Financials"
681,"Grupo Modelo","Mexico ","Food, Drink & Tobacco ",6.27,0.66,8.92,17.42,"Consumer Staples"
683,"Turkcell","Turkey ","Telecommunications Services ",5.89,1.55,8,13.19,"Telecommunication Services"
684,"Publicis Groupe","France ","Media ",6.48,0.58,18.16,7.52,"Consumer Discretionary"
684,"Telekom Indonesia","Indonesia ","Telecommunications Services ",5.42,0.95,8.37,17.74,"Telecommunication Services"
686,"TDC","Denmark ","Telecommunications Services ",6.91,0.47,16.65,8.77,"Telecommunication Services"
687,"Fluor","United States ","Construction ",21.99,0.68,7.18,7.67,"Industrials"
688,"Continental","Germany ","Consumer Durables ",28.79,-2.36,32.02,9.01,"Consumer Discretionary"
688,"Swedbank","Sweden ","Banking ",10.23,-1.47,251.18,9.11,"Financials"
690,"Apache","United States ","Oil & Gas Operations ",8.61,-0.28,28.19,35.35,"Energy"
691,"Kingfisher","United Kingdom ","Retailing ",14.53,0.3,14.71,7.72,"Consumer Discretionary"
692,"Whirlpool","United States ","Consumer Durables ",17.1,0.33,15.09,6.43,"Consumer Discretionary"
693,"SLM","United States ","Diversified Financials ",6.14,0.32,169.99,5.31,"Financials"
694,"Marsh & McLennan","United States ","Insurance ",10.49,0.24,15.32,12.37,"Financials"
695,"Punjab National Bank","India ","Banking ",4.42,0.62,49.93,6.16,"Financials"
696,"Cummins","United States ","Capital Goods ",10.8,0.43,8.82,11.87,"Industrials"
697,"Sumitomo Electric","Japan ","Capital Goods ",21.79,0.18,18.65,9.52,"Industrials"
698,"JBS","Brazil ","Food, Drink & Tobacco ",20.19,0.07,24.37,12.18,"Consumer Staples"
699,"Bharat Heavy Electricals","India ","Capital Goods ",5.16,0.61,8.96,25.24,"Industrials"
700,"Coca-Cola HBC","Greece ","Food, Drink & Tobacco ",9.37,0.57,9.75,9.02,"Consumer Staples"
701,"CBD-Brasil Distribuição","Brazil ","Food Markets ",13.34,0.34,10.33,9.54,"Consumer Staples"
702,"Avon Products","United States ","Household & Personal Products ",10.38,0.63,6.83,13.24,"Consumer Staples"
703,"Kazakhmys","United Kingdom ","Materials ",5.15,0.91,10.68,11.28,"Materials"
704,"Barrick Gold","Canada ","Materials ",8.14,-4.27,27.08,37.61,"Materials"
705,"Cathay Financial","Taiwan ","Insurance ",6.61,0.07,113.83,15.86,"Financials"
706,"Maybank","Malaysia ","Banking ",4.63,0.2,87.98,14.7,"Financials"
706,"Michelin Group","France ","Consumer Durables ",20.65,0.15,23.67,10.36,"Consumer Discretionary"
708,"Fanuc","Japan ","Capital Goods ",3.99,1,9.83,23.39,"Industrials"
709,"Tenaga Nasional","Malaysia ","Utilities ",8.17,0.26,20.26,10.21,"Utilities"
710,"M&T Bank","United States ","Banking ",3.77,0.38,68.88,9.23,"Financials"
711,"Devon Energy","United States ","Oil & Gas Operations ",8.02,-2.43,29.69,31,"Energy"
712,"Deutsche Postbank","Germany ","Banking ",13.1,0.11,325.12,6.75,"Financials"
713,"Cemex","Mexico ","Construction ",14.54,0.1,44.51,9.3,"Industrials"
714,"GFNorte","Mexico ","Banking ",4.28,0.45,43.33,7.61,"Financials"
715,"BCP-Banco Com Português","Portugal ","Banking ",6.67,0.32,136.25,4.74,"Financials"
716,"Precision Castparts","United States ","Aerospace & Defense ",5.65,0.94,7.46,16.46,"Industrials"
717,"UBI Banca","Italy ","Banking ",11.12,0.1,168.46,7.91,"Financials"
718,"Simon Property Group","United States ","Diversified Financials ",3.78,0.31,25.95,22.73,"Financials"
719,"Samsung C&T","South Korea ","Trading Companies ",16.43,0.28,12.24,7.96,"Financials"
720,"Starbucks","United States ","Hotels, Restaurants & Leisure ",9.88,0.57,6.1,17.31,"Consumer Discretionary"
721,"Henderson Land","Hong Kong/China ","Diversified Financials ",1.09,0.71,23.55,15.04,"Financials"
722,"Wharf (Holdings)","Hong Kong/China ","Conglomerates ",2.06,0.81,21.7,14.76,"Industrials"
723,"Eiffage","France ","Construction ",19.57,0.27,36.23,3.95,"Industrials"
724,"Luxottica Group","Italy ","Household & Personal Products ",7.1,0.44,10.36,12.15,"Consumer Staples"
725,"Ricoh","Japan ","Business Services & Supplies ",21.48,0.07,24.9,10.13,"Industrials"
726,"Samsung Fire & Marine","South Korea ","Insurance ",7.24,0.43,16.73,7.54,"Financials"
727,"Hellenic Telecom","Greece ","Telecommunications Services ",8.34,0.56,15.94,5.85,"Telecommunication Services"
727,"NEC","Japan ","Technology Hardware & Equip ",43.29,-3.05,29.61,7.14,"Information Technology"
729,"Tatneft","Russia ","Oil & Gas Operations ",10.07,0.28,12.81,10.68,"Energy"
730,"Israel Corp","Israel ","Diversified Financials ",18.51,0.3,14.76,5.98,"Financials"
731,"Quest Diagnostics","United States ","Health Care Equipment & Svcs ",7.46,0.73,8.56,10.17,"Health Care"
732,"Metalurgica Gerdau","Brazil ","Materials ",13.46,0.19,26.23,7.42,"Materials"
733,"Hongkong Land","Hong Kong/China ","Diversified Financials ",1.32,1.64,19.57,10.44,"Financials"
734,"SAIC Motor","China ","Consumer Durables ",15.44,0.1,15.77,21.11,"Consumer Discretionary"
735,"Aluminum Corp of China","China ","Materials ",11.26,0,19.76,22.14,"Materials"
736,"Qatar Telecom","Qatar ","Telecommunications Services ",5.58,0.63,20.28,6.26,"Telecommunication Services"
737,"Vallourec","France ","Capital Goods ",6.41,0.74,8.85,10.76,"Industrials"
738,"Sompo Japan Insurance","Japan ","Insurance ",17.22,-0.69,57.34,6.83,"Financials"
739,"Schindler Holding","Switzerland ","Capital Goods ",12.38,0.6,6.71,9.59,"Industrials"
740,"Formosa Plastics","Taiwan ","Chemicals ",6.09,0.6,8.87,13.15,"Materials"
741,"Tata Consultancy Svcs","India ","Software & Services ",5.41,1.02,4.45,32.31,"Information Technology"
742,"Reliance Communications","India ","Telecommunications Services ",4.04,1.18,20.15,7.04,"Telecommunication Services"
743,"Samsung Heavy Industries","South Korea ","Capital Goods ",8.57,0.48,21.09,4.91,"Industrials"
744,"British Sky Broadcasting","United Kingdom ","Media ",8.83,0.43,7.5,14.51,"Consumer Discretionary"
744,"Deutsche Lufthansa","Germany ","Transportation ",31.1,-0.16,31.27,6.85,"Industrials"
746,"Emirates NBD","United Arab Emirates ","Banking ",4.73,0.91,76.66,3.65,"Financials"
747,"Agrium","Canada ","Chemicals ",9.13,0.37,9.79,10.3,"Materials"
748,"Ferrovial","Spain ","Construction ",16.87,-0.13,63.21,6.42,"Industrials"
749,"Regions Financial","United States ","Banking ",9.09,-1.03,142.32,7.93,"Financials"
750,"Siam Cement","Thailand ","Construction ",7.16,0.73,9.38,8.09,"Industrials"
751,"Beiersdorf","Germany ","Household & Personal Products ",8.23,0.54,6.51,15.64,"Consumer Staples"
752,"Peabody Energy","United States ","Materials ",6.01,0.45,9.96,12.63,"Materials"
753,"MAN","Germany ","Capital Goods ",17.23,-0.39,21.55,10.65,"Industrials"
754,"Antarchile","Chile ","Diversified Financials ",10.38,0.29,12.21,8.73,"Financials"
755,"Banque Nat de Belgique","Belgium ","Banking ",5.59,0.62,212.96,1.86,"Financials"
756,"Daikin Industries","Japan ","Construction ",12.35,0.22,11.12,11.33,"Industrials"
757,"Biogen Idec","United States ","Drugs & Biotechnology ",4.38,0.97,8.55,15.31,"Health Care"
758,"Alcatel-Lucent","France ","Technology Hardware & Equip ",21.14,-0.73,34.18,7.03,"Information Technology"
759,"CA","United States ","Software & Services ",4.29,0.74,11.39,11.87,"Information Technology"
760,"KazMunaiGas Exploration","Kazakhstan ","Oil & Gas Operations ",4.43,1.99,8.42,10.91,"Energy"
761,"Western Digital","United States ","Technology Hardware & Equip ",8.35,0.96,6.59,9.26,"Information Technology"
762,"American Intl Group","United States ","Insurance ",96,-10.95,847.59,3.48,"Financials"
762,"Lincoln National","United States ","Insurance ",8.5,-0.48,177.43,7.74,"Financials"
764,"Chesapeake Energy","United States ","Oil & Gas Operations ",7.7,-5.83,29.91,17.29,"Energy"
764,"Hyundai Steel","South Korea ","Materials ",9.02,0.66,9.69,6.5,"Materials"
766,"Investec","United Kingdom/South Africa ","Diversified Financials ",5.01,0.42,52.99,4.96,"Financials"
767,"Arab Bank","Jordan ","Banking ",2.26,0.53,50.51,8.36,"Financials"
767,"Siam Commercial Bank","Thailand ","Banking ",2.43,0.62,38.81,8.62,"Financials"
769,"Mitsubishi Chemical","Japan ","Chemicals ",29.88,-0.69,27.01,6.86,"Materials"
770,"Bâloise Group","Switzerland ","Insurance ",7.64,0.34,57.21,4.05,"Financials"
770,"National Bank of Abu Dhabi","United Arab Emirates ","Banking ",2.41,0.82,53.58,6.48,"Financials"
770,"Sistema JSFC","Russia ","Telecommunications Services ",16.04,0.06,28.98,8.33,"Telecommunication Services"
773,"CapitaLand","Singapore ","Diversified Financials ",2.1,0.75,21.49,11.54,"Financials"
773,"Genworth Financial","United States ","Insurance ",9.07,-0.46,108.19,7.77,"Financials"
775,"Safeway","United States ","Food Markets ",40.85,-1.1,14.96,9.7,"Consumer Staples"
776,"Banque Saudi Fransi","Saudi Arabia ","Banking ",1.45,0.66,32.15,9.04,"Financials"
777,"Saudi British Bank","Saudi Arabia ","Banking ",2.04,0.54,35.08,9.5,"Financials"
778,"JC Penney","United States ","Retailing ",17.56,0.25,12.58,6.59,"Consumer Discretionary"
779,"CenterPoint Energy","United States ","Utilities ",8.28,0.37,19.77,5.34,"Utilities"
780,"Li & Fung","Hong Kong/China ","Trading Companies ",14.29,0.31,4.83,18.16,"Financials"
781,"Hanwha","South Korea ","Trading Companies ",21.85,0.24,55.26,2.77,"Financials"
782,"Cemig","Brazil ","Utilities ",4.75,0.82,10.44,9.25,"Utilities"
783,"HDFC-Housing Devel","India ","Diversified Financials ",2.28,0.45,22.84,15.5,"Financials"
784,"Campbell Soup","United States ","Food, Drink & Tobacco ",7.57,0.81,6.15,11.44,"Consumer Staples"
785,"Shinsegae","South Korea ","Retailing ",8.86,0.46,8.59,8.62,"Consumer Discretionary"
786,"Hochtief","Germany ","Construction ",26.61,0.24,16.53,4.75,"Industrials"
786,"Liberty Media-Interactive","United States ","Retailing ",8.31,0.26,17.34,7.73,"Consumer Discretionary"
788,"RTL Group","Luxembourg ","Media ",8.01,0.27,11.73,11.09,"Consumer Discretionary"
789,"K+S","Germany ","Chemicals ",6.68,1.21,4.76,11.76,"Materials"
790,"Electrolux Group","Sweden ","Consumer Durables ",15.24,0.36,9.8,6.09,"Consumer Discretionary"
791,"Dollar General","United States ","Retailing ",11.46,0.33,9.13,8.2,"Consumer Discretionary"
791,"Inbursa","Mexico ","Banking ",2.1,0.62,22.07,11.47,"Financials"
793,"Swatch Group","Switzerland ","Household & Personal Products ",4.96,0.73,7.45,15.43,"Consumer Staples"
794,"Sacyr Vallehermoso","Spain ","Construction ",8.17,0.71,29.17,2.51,"Industrials"
794,"Thales","France ","Aerospace & Defense ",17.96,-0.28,25.81,7.67,"Industrials"
796,"Bank Central Asia","Indonesia ","Banking ",2.07,0.52,22.46,12.65,"Financials"
796,"Bank Mandiri","Indonesia ","Banking ",2.85,0.47,32.32,10.03,"Financials"
798,"Toyota Industries","Japan ","Consumer Durables ",16.27,-0.34,23.45,8.61,"Consumer Discretionary"
799,"PICC Property & Casualty","China ","Insurance ",12.99,0.01,22.4,10.29,"Financials"
800,"Fast Retailing","Japan ","Retailing ",7.36,0.54,4.96,18.06,"Consumer Discretionary"
800,"Hudson City Bancorp","United States ","Banking ",2.98,0.53,60.27,6.97,"Financials"
802,"Kühne & Nagel Intl","Switzerland ","Transportation ",13.24,0.43,5.73,10.98,"Industrials"
803,"First Gulf Bank","United Arab Emirates ","Banking ",2.25,0.9,34.16,6.54,"Financials"
804,"Huaneng Power Intl","China ","Utilities ",9.9,-0.58,24.27,11.69,"Utilities"
805,"A2A","Italy ","Utilities ",8.31,0.44,15.06,5.3,"Utilities"
806,"Goodrich","United States ","Aerospace & Defense ",6.69,0.6,8.74,8.42,"Industrials"
807,"Infosys Technologies","India ","Software & Services ",4.22,1.17,4.34,32.2,"Information Technology"
808,"Dassault Aviation","France ","Aerospace & Defense ",5.22,0.52,13.54,7.4,"Industrials"
809,"Parker-Hannifin","United States ","Capital Goods ",9.15,0.28,9.79,9.92,"Industrials"
810,"Acer","Taiwan ","Technology Hardware & Equip ",16.61,0.36,7.41,7.6,"Information Technology"
810,"Shoppers Drug Mart","Canada ","Retailing ",9.53,0.56,6.54,9.28,"Consumer Discretionary"
812,"Seagate Technology","Cayman Islands ","Technology Hardware & Equip ",10.19,0.36,7.39,10.66,"Information Technology"
813,"Kuwait Finance House","Kuwait ","Banking ",2.65,0.41,39.33,9.28,"Financials"
814,"Yamada Denki","Japan ","Retailing ",19.22,0.34,7.81,6.69,"Consumer Discretionary"
815,"Liberty Global","United States ","Media ",11.08,-0.41,39.9,7.37,"Consumer Discretionary"
816,"Seadrill","Bermuda ","Oil & Gas Operations ",3.25,1.26,13.83,9.29,"Energy"
817,"UCB","Belgium ","Drugs & Biotechnology ",4.35,0.72,13.29,7.91,"Health Care"
818,"Genzyme","United States ","Drugs & Biotechnology ",4.52,0.42,10.06,15.63,"Health Care"
819,"UPM-Kymmene","Finland ","Materials ",11.06,0.24,19.11,5.63,"Materials"
820,"Allergan","United States ","Drugs & Biotechnology ",4.5,0.62,7.54,18.33,"Health Care"
821,"Daqin Railway","China ","Transportation ",3.22,0.98,9.14,18.63,"Industrials"
822,"Canadian Pacific Railway","Canada ","Transportation ",4.1,0.58,14.82,8.4,"Industrials"
823,"Piraeus Bank","Greece ","Banking ",6.21,0.44,75.95,2.9,"Financials"
823,"Sanlam","South Africa ","Insurance ",4.95,0.27,34.04,6.86,"Financials"
823,"Western Union","United States ","Diversified Financials ",5.08,0.85,7.35,10.98,"Financials"
826,"Wipro","India ","Software & Services ",5,0.76,5.49,21.53,"Information Technology"
827,"Symantec","United States ","Software & Services ",5.92,0.27,10.95,13.45,"Information Technology"
828,"Assurant","United States ","Insurance ",8.7,0.43,25.84,3.57,"Financials"
829,"Grupo Aval","Colombia ","Diversified Financials ",4.85,0.34,28.31,6.19,"Financials"
830,"Freddie Mac","United States ","Diversified Financials ",37.61,-21.55,841.78,0.75,"Financials"
831,"Arab National Bank","Saudi Arabia ","Banking ",1.41,0.63,29.41,7.57,"Financials"
832,"Mediaset","Italy ","Media ",5.85,0.64,8.2,9.09,"Consumer Discretionary"
832,"Rakuten","Japan ","Business Services & Supplies ",3.21,0.58,18.62,10.04,"Industrials"
834,"Falabella","Chile ","Retailing ",6.33,0.36,8.15,13.59,"Consumer Discretionary"
835,"Capgemini","France ","Software & Services ",11.99,0.26,11.11,7.13,"Information Technology"
835,"Formosa Chems & Fibre","Taiwan ","Chemicals ",8.84,0.19,12.33,12.92,"Materials"
837,"Noble","Switzerland ","Oil & Gas Operations ",3.64,1.68,8.4,11.13,"Energy"
838,"Boston Scientific","United States ","Health Care Equipment & Svcs ",8.19,-1.03,25.18,11.74,"Health Care"
839,"Aisin Seiki","Japan ","Consumer Durables ",22.74,-0.26,17.22,7.74,"Consumer Discretionary"
840,"Landesbank Berlin","Germany ","Banking ",10.52,0.02,200.8,5.05,"Financials"
841,"Grupo Bimbo","Mexico ","Food, Drink & Tobacco ",8.64,0.44,7.41,8.81,"Consumer Staples"
842,"Chugoku Electric Power","Japan ","Utilities ",12.05,-0.24,27.73,7.7,"Utilities"
843,"Bank Rakyat Indonesia","Indonesia ","Banking ",2.74,0.53,22.39,9.49,"Financials"
844,"Mediobanca","Italy ","Diversified Financials ",5.74,0,102.89,8.74,"Financials"
845,"TD Ameritrade Holding","United States ","Diversified Financials ",2.43,0.6,18.45,10.26,"Financials"
846,"Sumitomo Chemical","Japan ","Chemicals ",18.37,-0.61,20.34,7.32,"Materials"
847,"Everest Re Group","Bermuda ","Insurance ",4.5,0.81,18,5.07,"Financials"
848,"McGraw-Hill Cos","United States ","Media ",5.95,0.73,6.48,10.83,"Consumer Discretionary"
849,"Fannie Mae","United States ","Diversified Financials ",29.07,-71.97,869.14,1.1,"Financials"
850,"Technip","France ","Oil & Gas Operations ",9.25,0.24,11.92,7.82,"Energy"
851,"China Overseas Land & Inv","Hong Kong/China ","Diversified Financials ",2.44,0.65,10.98,17.32,"Financials"
852,"Tyco Electronics","Switzerland ","Technology Hardware & Equip ",10.44,-3.05,16.28,12.12,"Information Technology"
853,"Dai Nippon Printing","Japan ","Media ",16.28,-0.21,15.05,9.17,"Consumer Discretionary"
854,"Ternium","Luxembourg ","Materials ",4.96,0.72,10.29,6.91,"Materials"
855,"CAM Group","Spain ","Banking ",7.31,0.28,108.25,0.38,"Financials"
856,"Kone","Finland ","Construction ",6.8,0.67,5.07,10.72,"Industrials"
857,"China Resources Ent","Hong Kong/China ","Conglomerates ",8.34,0.3,8.99,8.64,"Industrials"
858,"Axis Bank","India ","Banking ",2.68,0.35,29.02,9.85,"Financials"
858,"Kobe Steel","Japan ","Materials ",22.36,-0.32,23.02,5.72,"Materials"
860,"Accor","France ","Hotels, Restaurants & Leisure ",9.72,-0.39,16.83,11.64,"Consumer Discretionary"
861,"Dr Pepper Snapple Group","United States ","Food, Drink & Tobacco ",5.53,0.56,8.78,7.92,"Consumer Staples"
862,"St Jude Medical","United States ","Health Care Equipment & Svcs ",4.68,0.78,6.43,12.98,"Health Care"
863,"Hannover Re","Germany ","Insurance ",11.22,-0.18,48.89,5.39,"Financials"
864,"CPFL Energia","Brazil ","Utilities ",5.36,0.65,7.02,10.16,"Utilities"
865,"Bank of East Asia","Hong Kong/China ","Banking ",2.09,0.33,55.94,7.4,"Financials"
866,"Haitong Securities","China ","Diversified Financials ",1.16,0.48,10.95,20.71,"Financials"
867,"Bed Bath & Beyond","United States ","Retailing ",7.51,0.52,4.93,10.94,"Consumer Discretionary"
868,"TUI","Germany ","Hotels, Restaurants & Leisure ",24.22,0.26,19.8,2.52,"Consumer Discretionary"
869,"Oneok","United States ","Utilities ",11.11,0.31,12.83,4.8,"Utilities"
870,"Public Storage","United States ","Diversified Financials ",1.63,0.83,9.81,14.35,"Financials"
871,"Shikoku Electric Power","Japan ","Utilities ",6.52,0.3,13.9,6.81,"Utilities"
872,"Goldcorp","Canada ","Materials ",2.72,0.24,20.95,28.02,"Materials"
872,"SK C&C","South Korea ","Conglomerates ",71.65,0.12,56.66,2.52,"Industrials"
874,"Nucor","United States ","Materials ",11.19,-0.29,12.57,13.34,"Materials"
875,"Air France-KLM","France ","Transportation ",31.54,-1.07,37.13,3.97,"Industrials"
876,"New York Community","United States ","Banking ",1.82,0.41,42.17,6.77,"Financials"
877,"Adecco","Switzerland ","Business Services & Supplies ",21.59,0.01,11.24,9.43,"Industrials"
